,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,WHH,WHD,WHA,VCH,VCD,VCA
216,E0,02/01/2018,Swansea,Tottenham,0.0,2.0,A,0.0,1.0,A,R Madley,8.0,12.0,1.0,5.0,12.0,9.0,6.0,5.0,2.0,2.0,0.0,0.0,12.0,4.75,1.3,10.5,5.5,1.3,8.7,5.3,1.33,11.0,5.5,1.3,11.0,5.25,1.33
217,E0,02/01/2018,West Ham,West Brom,2.0,1.0,H,0.0,1.0,A,M Jones,13.0,10.0,5.0,3.0,12.0,12.0,3.0,4.0,3.0,2.0,0.0,0.0,1.9,3.39,4.09,1.9,3.4,4.33,2.1,3.4,3.5,1.95,3.3,4.33,1.95,3.4,4.5
218,E0,03/01/2018,Arsenal,Chelsea,2.0,2.0,D,0.0,0.0,D,A Taylor,14.0,19.0,6.0,6.0,11.0,11.0,10.0,8.0,3.0,2.0,0.0,0.0,2.6,3.39,2.6,2.7,3.4,2.6,2.6,3.3,2.75,2.7,3.3,2.7,2.75,3.5,2.63
219,E0,04/01/2018,Tottenham,West Ham,1.0,1.0,D,0.0,0.0,D,M Dean,31.0,3.0,8.0,1.0,10.0,6.0,7.0,1.0,0.0,2.0,0.0,0.0,1.25,6.0,10.0,1.25,5.75,10.5,1.35,5.3,8.0,1.29,6.0,10.0,1.29,6.0,12.0
220,E0,13/01/2018,Chelsea,Leicester,0.0,0.0,D,0.0,0.0,D,M Jones,17.0,14.0,7.0,1.0,14.0,13.0,6.0,3.0,2.0,2.0,0.0,1.0,1.3,5.75,12.0,1.26,5.75,11.5,1.33,5.5,8.5,1.3,5.5,11.0,1.29,6.0,12.0
221,E0,13/01/2018,Crystal Palace,Burnley,1.0,0.0,H,1.0,0.0,H,M Oliver,17.0,8.0,2.0,2.0,16.0,10.0,3.0,2.0,0.0,3.0,0.0,0.0,2.0,3.29,4.5,2.0,3.2,4.2,2.0,3.3,4.0,2.05,3.1,4.33,2.0,3.3,4.4
222,E0,13/01/2018,Huddersfield,West Ham,1.0,4.0,A,1.0,1.0,D,J Moss,8.0,8.0,2.0,6.0,7.0,9.0,7.0,3.0,1.0,1.0,0.0,0.0,2.62,3.1,3.1,2.6,3.0,3.0,2.6,3.25,2.75,2.7,3.0,3.0,2.75,3.1,3.0
223,E0,13/01/2018,Newcastle,Swansea,1.0,1.0,D,0.0,0.0,D,G Scott,12.0,8.0,4.0,5.0,11.0,10.0,4.0,5.0,0.0,3.0,0.0,0.0,1.95,3.39,4.5,1.9,3.25,4.6,1.9,3.5,4.1,1.95,3.3,4.5,1.95,3.4,4.6
224,E0,13/01/2018,Tottenham,Everton,4.0,0.0,H,1.0,0.0,H,C Pawson,20.0,7.0,10.0,0.0,11.0,15.0,3.0,3.0,0.0,2.0,0.0,0.0,1.28,6.0,13.0,1.25,6.0,12.5,1.33,5.3,8.7,1.29,5.5,12.0,1.29,6.0,13.0
225,E0,13/01/2018,Watford,Southampton,2.0,2.0,D,0.0,2.0,A,R East,16.0,10.0,4.0,4.0,11.0,13.0,5.0,4.0,0.0,5.0,0.0,0.0,2.5,3.39,3.0,2.4,3.3,3.0,2.4,3.3,2.95,2.5,3.25,3.0,2.55,3.4,3.0
226,E0,13/01/2018,West Brom,Brighton,2.0,0.0,H,1.0,0.0,H,M Atkinson,15.0,13.0,4.0,1.0,8.0,15.0,9.0,6.0,0.0,0.0,0.0,0.0,2.14,3.0,4.33,2.1,3.0,4.1,2.1,3.2,3.8,2.05,3.0,4.2,2.15,3.1,4.33
227,E0,14/01/2018,Bournemouth,Arsenal,2.0,1.0,H,0.0,0.0,D,K Friend,13.0,12.0,5.0,3.0,8.0,10.0,4.0,5.0,2.0,2.0,0.0,0.0,4.75,4.2,1.75,4.75,3.9,1.72,4.8,3.9,1.7,4.5,4.0,1.75,4.6,4.2,1.75
228,E0,14/01/2018,Liverpool,Man City,4.0,3.0,H,1.0,1.0,D,A Marriner,16.0,11.0,7.0,4.0,10.0,7.0,5.0,6.0,2.0,3.0,0.0,0.0,3.1,3.75,2.29,3.1,3.6,2.2,3.0,3.5,2.3,3.1,3.5,2.3,2.88,3.6,2.25
229,E0,15/01/2018,Man United,Stoke,3.0,0.0,H,2.0,0.0,H,A Taylor,20.0,11.0,9.0,5.0,14.0,10.0,6.0,1.0,2.0,1.0,0.0,0.0,1.22,7.0,15.0,1.22,7.0,11.5,1.25,6.0,11.0,1.22,6.5,15.0,1.22,7.0,15.0
230,E0,20/01/2018,Arsenal,Crystal Palace,4.0,1.0,H,4.0,0.0,H,C Kavanagh,16.0,9.0,10.0,5.0,6.0,8.0,5.0,10.0,0.0,0.0,0.0,0.0,1.5,4.75,7.0,1.5,4.4,6.25,1.5,4.2,6.5,1.5,4.33,7.0,1.5,4.6,7.0
231,E0,20/01/2018,Brighton,Chelsea,0.0,4.0,A,0.0,2.0,A,J Moss,10.0,14.0,3.0,10.0,12.0,5.0,5.0,3.0,3.0,0.0,0.0,0.0,6.5,3.89,1.61,6.0,3.8,1.6,5.7,3.9,1.6,6.5,3.75,1.62,6.5,3.9,1.62
232,E0,20/01/2018,Burnley,Man United,0.0,1.0,A,0.0,0.0,D,M Dean,13.0,12.0,2.0,2.0,7.0,12.0,5.0,4.0,3.0,3.0,0.0,0.0,7.5,3.89,1.57,6.5,3.9,1.57,6.2,4.0,1.55,7.0,3.8,1.57,7.0,3.9,1.6
233,E0,20/01/2018,Everton,West Brom,1.0,1.0,D,0.0,1.0,A,S Attwell,9.0,15.0,4.0,5.0,15.0,10.0,0.0,3.0,2.0,1.0,0.0,0.0,2.14,3.2,4.0,2.1,3.1,4.0,2.2,3.1,3.6,2.15,3.1,4.0,2.2,3.2,3.9
234,E0,20/01/2018,Leicester,Watford,2.0,0.0,H,1.0,0.0,H,L Probert,9.0,11.0,5.0,3.0,11.0,10.0,4.0,5.0,0.0,0.0,0.0,0.0,1.85,3.89,4.33,1.8,3.75,4.33,1.9,3.5,4.1,1.85,3.75,4.33,1.85,3.9,4.4
235,E0,20/01/2018,Man City,Newcastle,3.0,1.0,H,1.0,0.0,H,P Tierney,21.0,6.0,9.0,4.0,5.0,10.0,18.0,0.0,0.0,1.0,0.0,0.0,1.12,10.0,26.0,1.11,10.0,19.0,1.15,8.0,17.0,1.12,9.0,26.0,1.13,10.0,23.0
236,E0,20/01/2018,Stoke,Huddersfield,2.0,0.0,H,0.0,0.0,D,M Oliver,11.0,6.0,6.0,3.0,18.0,13.0,3.0,2.0,1.0,1.0,0.0,0.0,2.04,3.39,4.09,2.0,3.3,4.0,2.1,3.2,3.75,2.05,3.3,4.0,2.05,3.4,4.1
237,E0,20/01/2018,West Ham,Bournemouth,1.0,1.0,D,0.0,0.0,D,M Atkinson,12.0,8.0,4.0,3.0,8.0,7.0,6.0,3.0,3.0,1.0,0.0,0.0,2.0,3.6,4.0,1.95,3.6,3.9,2.0,3.4,3.8,2.0,3.5,4.0,2.0,3.7,3.9
238,E0,21/01/2018,Southampton,Tottenham,1.0,1.0,D,1.0,1.0,D,K Friend,10.0,17.0,4.0,2.0,8.0,15.0,2.0,9.0,2.0,3.0,0.0,0.0,5.75,4.09,1.64,5.5,4.0,1.62,5.0,3.7,1.7,5.5,4.0,1.65,5.75,4.0,1.65
239,E0,22/01/2018,Swansea,Liverpool,1.0,0.0,H,1.0,0.0,H,N Swarbrick,3.0,21.0,2.0,4.0,5.0,9.0,3.0,9.0,0.0,2.0,0.0,0.0,12.0,5.75,1.3,10.0,5.5,1.3,8.0,5.3,1.35,11.0,5.5,1.3,12.0,5.5,1.3
240,E0,30/01/2018,Huddersfield,Liverpool,0.0,3.0,A,0.0,2.0,A,K Friend,5.0,14.0,1.0,7.0,8.0,8.0,1.0,4.0,0.0,0.0,0.0,0.0,12.0,5.75,1.3,10.5,5.5,1.3,7.5,4.8,1.4,11.0,5.5,1.3,12.0,5.75,1.3
241,E0,30/01/2018,Swansea,Arsenal,3.0,1.0,H,1.0,1.0,D,L Mason,12.0,9.0,4.0,4.0,4.0,8.0,4.0,3.0,0.0,3.0,0.0,0.0,7.0,4.59,1.5,6.5,4.33,1.5,6.2,4.0,1.55,7.0,4.33,1.5,7.5,4.4,1.5
242,E0,30/01/2018,West Ham,Crystal Palace,1.0,1.0,D,1.0,1.0,D,N Swarbrick,8.0,9.0,3.0,3.0,11.0,15.0,5.0,3.0,1.0,3.0,0.0,0.0,3.1,3.25,2.54,3.0,3.2,2.45,2.65,3.3,2.65,3.0,3.25,2.5,3.0,3.3,2.55
243,E0,31/01/2018,Chelsea,Bournemouth,0.0,3.0,A,0.0,0.0,D,L Probert,21.0,11.0,5.0,5.0,5.0,12.0,8.0,5.0,1.0,0.0,0.0,0.0,1.28,6.5,11.0,1.26,6.0,11.0,1.27,5.8,10.5,1.29,6.0,11.0,1.29,6.0,12.0
244,E0,31/01/2018,Everton,Leicester,2.0,1.0,H,2.0,0.0,H,C Kavanagh,9.0,8.0,4.0,1.0,9.0,10.0,5.0,5.0,0.0,2.0,0.0,0.0,3.0,3.2,2.62,2.95,3.1,2.55,2.7,3.2,2.7,3.0,3.1,2.62,3.1,3.2,2.55
245,E0,31/01/2018,Man City,West Brom,3.0,0.0,H,1.0,0.0,H,R Madley,19.0,3.0,10.0,1.0,10.0,10.0,9.0,1.0,1.0,3.0,0.0,0.0,1.14,10.0,21.0,1.14,8.5,17.5,1.15,7.5,18.0,1.14,9.0,19.0,1.15,9.0,22.0
246,E0,31/01/2018,Newcastle,Burnley,1.0,1.0,D,0.0,0.0,D,S Hooper,14.0,11.0,4.0,2.0,15.0,15.0,7.0,4.0,1.0,2.0,0.0,0.0,2.2,3.2,3.89,2.15,3.1,3.8,2.1,3.3,3.6,2.2,3.1,3.75,2.2,3.13,4.0
247,E0,31/01/2018,Southampton,Brighton,1.0,1.0,D,0.0,1.0,A,M Dean,18.0,9.0,3.0,2.0,8.0,10.0,7.0,2.0,3.0,1.0,0.0,0.0,1.75,3.5,6.0,1.75,3.4,5.5,1.8,3.6,4.5,1.75,3.3,6.0,1.75,3.5,5.75
248,E0,31/01/2018,Stoke,Watford,0.0,0.0,D,0.0,0.0,D,J Moss,11.0,12.0,4.0,2.0,12.0,12.0,2.0,6.0,4.0,3.0,0.0,0.0,2.25,3.5,3.39,2.2,3.4,3.3,2.1,3.4,3.5,2.25,3.4,3.3,2.25,3.5,3.4
249,E0,31/01/2018,Tottenham,Man United,2.0,0.0,H,2.0,0.0,H,A Marriner,22.0,6.0,6.0,3.0,10.0,13.0,6.0,3.0,2.0,2.0,0.0,0.0,2.35,3.29,3.39,2.25,3.25,3.4,2.4,3.3,2.95,2.3,3.3,3.3,2.3,3.3,3.4
250,E0,03/02/2018,Arsenal,Everton,5.0,1.0,H,4.0,0.0,H,N Swarbrick,15.0,11.0,7.0,2.0,8.0,8.0,4.0,6.0,2.0,0.0,0.0,0.0,1.3,5.75,12.0,1.3,5.25,10.5,1.35,5.3,8.0,1.33,5.0,11.0,1.3,5.75,11.0
251,E0,03/02/2018,Bournemouth,Stoke,2.0,1.0,H,0.0,1.0,A,P Tierney,15.0,13.0,8.0,4.0,14.0,19.0,8.0,1.0,2.0,3.0,0.0,0.0,1.9,3.7,4.33,1.87,3.6,4.2,2.1,3.4,3.5,1.91,3.5,4.33,1.91,3.7,4.33
252,E0,03/02/2018,Brighton,West Ham,3.0,1.0,H,1.0,1.0,D,R East,21.0,4.0,5.0,1.0,11.0,7.0,4.0,1.0,3.0,1.0,0.0,0.0,2.35,3.0,3.7,2.3,3.0,3.5,2.4,3.1,3.2,2.3,3.0,3.6,2.3,3.1,3.7
253,E0,03/02/2018,Burnley,Man City,1.0,1.0,D,0.0,1.0,A,M Atkinson,8.0,20.0,3.0,7.0,9.0,6.0,3.0,13.0,4.0,1.0,0.0,0.0,13.0,6.0,1.28,11.0,5.75,1.28,8.0,5.3,1.35,12.0,5.5,1.29,13.0,6.0,1.29
254,E0,03/02/2018,Leicester,Swansea,1.0,1.0,D,1.0,0.0,H,A Taylor,13.0,3.0,5.0,1.0,9.0,8.0,3.0,3.0,1.0,0.0,0.0,0.0,1.8,3.6,5.25,1.72,3.6,5.25,1.75,3.6,4.8,1.8,3.5,5.0,1.8,3.6,5.2
255,E0,03/02/2018,Man United,Huddersfield,2.0,0.0,H,0.0,0.0,D,S Attwell,16.0,4.0,7.0,0.0,5.0,19.0,5.0,2.0,2.0,4.0,0.0,0.0,1.16,8.5,19.0,1.14,8.25,19.0,1.2,6.5,15.0,1.17,7.5,21.0,1.17,8.0,23.0
256,E0,03/02/2018,West Brom,Southampton,2.0,3.0,A,1.0,2.0,A,M Oliver,9.0,13.0,3.0,5.0,12.0,10.0,5.0,7.0,2.0,1.0,0.0,0.0,2.54,3.2,3.1,2.5,3.1,3.1,2.6,3.15,2.85,2.5,3.1,3.1,2.6,3.2,3.1
257,E0,04/02/2018,Crystal Palace,Newcastle,1.0,1.0,D,0.0,1.0,A,A Marriner,21.0,11.0,6.0,8.0,11.0,8.0,5.0,6.0,1.0,1.0,0.0,0.0,2.04,3.39,4.2,2.0,3.25,4.1,2.1,3.25,3.7,2.05,3.3,4.0,2.05,3.4,4.1
258,E0,04/02/2018,Liverpool,Tottenham,2.0,2.0,D,1.0,0.0,H,J Moss,9.0,13.0,3.0,6.0,15.0,9.0,3.0,7.0,3.0,1.0,0.0,0.0,2.1,3.75,3.6,2.05,3.6,3.5,2.2,3.5,3.2,2.1,3.6,3.5,2.1,3.8,3.5
259,E0,05/02/2018,Watford,Chelsea,4.0,1.0,H,1.0,0.0,H,M Dean,21.0,7.0,8.0,3.0,11.0,8.0,6.0,2.0,2.0,2.0,0.0,1.0,6.25,4.0,1.61,6.0,4.0,1.57,5.5,4.0,1.6,6.0,4.0,1.62,6.0,4.0,1.62
260,E0,10/02/2018,Everton,Crystal Palace,3.0,1.0,H,0.0,0.0,D,J Moss,11.0,16.0,5.0,4.0,14.0,15.0,8.0,7.0,1.0,1.0,0.0,0.0,2.25,3.25,3.2,2.25,3.2,3.4,2.3,3.2,3.25,2.25,3.1,3.4,2.25,3.25,3.7
261,E0,10/02/2018,Man City,Leicester,5.0,1.0,H,1.0,1.0,D,M Jones,19.0,2.0,11.0,2.0,10.0,12.0,8.0,2.0,2.0,3.0,0.0,0.0,1.19,6.5,13.0,1.2,7.0,13.0,1.25,6.5,10.0,1.22,6.0,12.0,1.22,7.0,17.0
262,E0,10/02/2018,Stoke,Brighton,1.0,1.0,D,0.0,1.0,A,R Madley,15.0,14.0,3.0,6.0,6.0,10.0,7.0,4.0,0.0,0.0,0.0,0.0,2.2,3.2,3.39,2.15,3.2,3.7,2.2,3.2,3.5,2.15,3.1,3.6,2.25,3.13,3.8
263,E0,10/02/2018,Swansea,Burnley,1.0,0.0,H,0.0,0.0,D,A Marriner,12.0,13.0,4.0,1.0,10.0,9.0,5.0,2.0,2.0,1.0,0.0,0.0,2.37,3.0,3.25,2.45,3.0,3.25,2.4,3.1,3.2,2.5,2.9,3.2,2.45,3.0,3.5
264,E0,10/02/2018,Tottenham,Arsenal,1.0,0.0,H,0.0,0.0,D,A Taylor,18.0,6.0,6.0,1.0,13.0,9.0,10.0,2.0,2.0,1.0,0.0,0.0,2.0,3.6,3.5,1.95,3.8,3.6,2.2,3.5,3.2,2.0,3.75,3.4,2.05,3.9,3.6
265,E0,10/02/2018,West Ham,Watford,2.0,0.0,H,1.0,0.0,H,G Scott,8.0,11.0,4.0,4.0,11.0,7.0,8.0,7.0,1.0,1.0,0.0,0.0,2.5,3.29,2.79,2.45,3.2,3.0,2.4,3.2,3.05,2.5,3.3,2.8,2.5,3.3,3.1
266,E0,11/02/2018,Huddersfield,Bournemouth,4.0,1.0,H,2.0,1.0,H,M Oliver,15.0,7.0,4.0,2.0,12.0,12.0,2.0,6.0,0.0,3.0,0.0,0.0,3.25,3.2,2.25,3.4,3.1,2.3,2.65,3.3,2.65,3.25,3.1,2.3,3.4,3.2,2.38
267,E0,11/02/2018,Newcastle,Man United,1.0,0.0,H,0.0,0.0,D,C Pawson,10.0,13.0,3.0,6.0,12.0,15.0,0.0,10.0,0.0,2.0,0.0,0.0,5.5,3.75,1.61,5.5,3.8,1.65,5.3,3.8,1.65,5.5,3.8,1.62,6.0,3.9,1.65
268,E0,11/02/2018,Southampton,Liverpool,0.0,2.0,A,0.0,2.0,A,M Atkinson,6.0,16.0,4.0,4.0,5.0,8.0,3.0,1.0,1.0,2.0,0.0,0.0,4.2,3.79,1.8,4.25,3.8,1.8,4.3,3.5,1.85,4.33,3.8,1.75,4.6,4.0,1.8
269,E0,12/02/2018,Chelsea,West Brom,3.0,0.0,H,1.0,0.0,H,L Mason,20.0,8.0,8.0,1.0,11.0,11.0,8.0,7.0,0.0,2.0,0.0,0.0,1.36,4.75,8.0,1.35,5.0,9.0,1.4,4.8,7.5,1.33,5.0,9.0,1.36,5.0,9.5
270,E0,24/02/2018,Bournemouth,Newcastle,2.0,2.0,D,0.0,2.0,A,R East,18.0,15.0,5.0,4.0,12.0,10.0,8.0,1.0,1.0,4.0,0.0,0.0,2.1,3.5,3.79,2.1,3.4,3.6,2.2,3.3,3.4,2.05,3.3,3.7,2.1,3.5,3.7
271,E0,24/02/2018,Brighton,Swansea,4.0,1.0,H,1.0,0.0,H,M Dean,16.0,11.0,5.0,1.0,17.0,6.0,3.0,5.0,1.0,0.0,0.0,0.0,2.14,3.25,4.0,2.1,3.1,4.0,2.2,3.1,3.6,2.1,3.0,3.8,2.15,3.1,4.2
272,E0,24/02/2018,Burnley,Southampton,1.0,1.0,D,0.0,0.0,D,R Madley,9.0,13.0,3.0,6.0,8.0,14.0,7.0,5.0,1.0,0.0,0.0,0.0,2.89,3.1,2.79,2.9,2.95,2.75,2.7,3.2,2.7,2.62,3.1,2.75,3.0,3.1,2.75
273,E0,24/02/2018,Leicester,Stoke,1.0,1.0,D,0.0,1.0,A,M Oliver,19.0,6.0,9.0,2.0,10.0,16.0,13.0,1.0,1.0,3.0,0.0,0.0,1.72,3.89,5.25,1.72,3.75,5.0,1.75,3.6,4.8,1.7,3.75,4.8,1.73,3.8,5.0
274,E0,24/02/2018,Liverpool,West Ham,4.0,1.0,H,1.0,0.0,H,S Attwell,21.0,7.0,12.0,4.0,7.0,7.0,8.0,2.0,0.0,2.0,0.0,0.0,1.22,7.5,13.0,1.2,7.0,13.5,1.25,6.0,11.0,1.22,6.0,12.0,1.22,7.0,15.0
275,E0,24/02/2018,Watford,Everton,1.0,0.0,H,0.0,0.0,D,A Taylor,13.0,7.0,5.0,2.0,10.0,9.0,6.0,5.0,3.0,1.0,0.0,0.0,2.25,3.39,3.5,2.2,3.2,3.5,2.35,3.3,3.05,2.2,3.3,3.3,2.25,3.3,3.6
276,E0,24/02/2018,West Brom,Huddersfield,1.0,2.0,A,0.0,0.0,D,J Moss,10.0,16.0,3.0,7.0,11.0,9.0,6.0,3.0,1.0,1.0,0.0,0.0,1.95,3.29,4.75,1.9,3.3,4.5,2.0,3.4,3.8,1.95,3.1,4.4,1.95,3.3,4.75
277,E0,25/02/2018,Crystal Palace,Tottenham,0.0,1.0,A,0.0,0.0,D,K Friend,5.0,14.0,3.0,4.0,12.0,5.0,2.0,13.0,0.0,1.0,0.0,0.0,7.5,4.5,1.5,7.0,4.2,1.5,6.5,4.2,1.5,6.5,4.2,1.5,7.5,4.6,1.5
278,E0,25/02/2018,Man United,Chelsea,2.0,1.0,H,1.0,1.0,D,M Atkinson,10.0,14.0,5.0,7.0,13.0,12.0,3.0,4.0,2.0,2.0,0.0,0.0,2.29,3.25,3.5,2.2,3.25,3.5,2.2,3.2,3.5,2.3,3.1,3.3,2.3,3.3,3.4
279,E0,01/03/2018,Arsenal,Man City,0.0,3.0,A,0.0,3.0,A,A Marriner,10.0,9.0,5.0,5.0,11.0,11.0,6.0,1.0,1.0,1.0,0.0,0.0,4.5,4.0,1.72,4.4,3.8,1.78,4.2,3.9,1.8,4.5,3.8,1.73,4.6,4.0,1.8
280,E0,03/03/2018,Burnley,Everton,2.0,1.0,H,0.0,1.0,A,C Kavanagh,21.0,10.0,8.0,4.0,9.0,12.0,10.0,4.0,1.0,1.0,0.0,1.0,2.5,3.1,3.29,2.5,3.0,3.2,2.6,3.3,2.7,2.5,3.0,3.3,2.5,3.1,3.4
281,E0,03/03/2018,Leicester,Bournemouth,1.0,1.0,D,0.0,1.0,A,L Probert,23.0,8.0,4.0,3.0,11.0,7.0,13.0,1.0,2.0,1.0,0.0,0.0,1.85,3.75,4.5,1.85,3.8,4.0,1.9,3.5,4.1,1.85,3.6,4.5,1.85,3.8,4.5
282,E0,03/03/2018,Liverpool,Newcastle,2.0,0.0,H,1.0,0.0,H,G Scott,14.0,7.0,3.0,2.0,7.0,9.0,8.0,3.0,0.0,0.0,0.0,0.0,1.22,7.0,15.0,1.2,7.0,13.5,1.25,6.0,11.0,1.22,6.5,15.0,1.22,7.5,15.0
283,E0,03/03/2018,Southampton,Stoke,0.0,0.0,D,0.0,0.0,D,A Taylor,18.0,12.0,6.0,3.0,8.0,13.0,15.0,4.0,0.0,1.0,0.0,0.0,1.75,3.75,5.25,1.72,3.7,5.0,1.85,3.5,4.3,1.75,3.5,5.5,1.73,3.8,5.5
284,E0,03/03/2018,Swansea,West Ham,4.0,1.0,H,2.0,0.0,H,M Atkinson,9.0,7.0,8.0,2.0,9.0,14.0,4.0,5.0,0.0,3.0,0.0,0.0,2.6,3.25,3.0,2.45,3.2,3.0,2.3,3.3,3.15,2.6,3.1,3.0,2.63,3.2,3.0
285,E0,03/03/2018,Tottenham,Huddersfield,2.0,0.0,H,1.0,0.0,H,K Friend,15.0,3.0,7.0,3.0,6.0,8.0,8.0,1.0,1.0,1.0,0.0,0.0,1.19,7.5,17.0,1.2,6.75,14.5,1.25,6.0,11.0,1.2,7.0,17.0,1.18,7.5,19.0
286,E0,03/03/2018,Watford,West Brom,1.0,0.0,H,0.0,0.0,D,P Tierney,15.0,9.0,4.0,2.0,11.0,12.0,4.0,6.0,2.0,0.0,0.0,0.0,2.14,3.29,3.89,2.0,3.3,4.0,2.0,3.4,3.8,2.15,3.25,3.8,2.15,3.3,3.9
287,E0,04/03/2018,Brighton,Arsenal,2.0,1.0,H,2.0,1.0,H,S Attwell,13.0,15.0,6.0,7.0,13.0,12.0,6.0,11.0,3.0,3.0,0.0,0.0,4.2,3.79,1.9,4.1,3.7,1.85,4.4,3.7,1.8,4.0,3.75,1.91,4.0,3.7,2.0
288,E0,04/03/2018,Man City,Chelsea,1.0,0.0,H,0.0,0.0,D,M Oliver,13.0,3.0,3.0,0.0,8.0,9.0,5.0,2.0,2.0,1.0,0.0,0.0,1.61,4.2,6.0,1.6,4.1,5.5,1.65,4.1,5.0,1.62,4.0,6.0,1.6,4.3,6.0
289,E0,05/03/2018,Crystal Palace,Man United,2.0,3.0,A,1.0,0.0,H,N Swarbrick,10.0,17.0,4.0,8.0,10.0,8.0,3.0,7.0,1.0,3.0,0.0,0.0,7.0,4.0,1.57,6.5,4.1,1.53,6.2,4.0,1.55,6.5,4.0,1.57,7.0,4.2,1.53
290,E0,10/03/2018,Chelsea,Crystal Palace,2.0,1.0,H,2.0,0.0,H,A Taylor,27.0,9.0,11.0,2.0,8.0,9.0,12.0,3.0,1.0,2.0,0.0,0.0,1.3,5.75,12.0,1.3,5.5,10.5,1.33,5.3,8.7,1.3,5.5,11.0,1.29,5.75,13.0
291,E0,10/03/2018,Everton,Brighton,2.0,0.0,H,0.0,0.0,D,R East,13.0,10.0,3.0,4.0,10.0,14.0,10.0,3.0,0.0,1.0,0.0,1.0,2.2,3.2,3.89,2.2,3.1,3.7,2.1,3.2,3.75,2.2,3.1,3.75,2.2,3.25,3.8
292,E0,10/03/2018,Huddersfield,Swansea,0.0,0.0,D,0.0,0.0,D,M Oliver,30.0,0.0,4.0,0.0,9.0,9.0,12.0,0.0,2.0,3.0,0.0,1.0,2.54,3.1,3.2,2.5,3.1,3.1,2.4,3.2,3.1,2.5,3.1,3.1,2.5,3.1,3.3
293,E0,10/03/2018,Man United,Liverpool,2.0,1.0,H,2.0,0.0,H,C Pawson,5.0,14.0,2.0,2.0,10.0,16.0,1.0,13.0,2.0,1.0,0.0,0.0,2.75,3.39,2.75,2.65,3.3,2.7,2.6,3.2,2.8,2.75,3.3,2.8,2.7,3.4,2.75
294,E0,10/03/2018,Newcastle,Southampton,3.0,0.0,H,2.0,0.0,H,A Marriner,7.0,6.0,5.0,2.0,10.0,10.0,2.0,6.0,0.0,2.0,0.0,0.0,2.79,3.2,2.79,2.7,3.1,2.8,2.7,3.2,2.7,2.8,3.1,2.8,2.8,3.2,2.8
295,E0,10/03/2018,West Brom,Leicester,1.0,4.0,A,1.0,1.0,D,R Madley,6.0,14.0,2.0,6.0,6.0,7.0,7.0,6.0,1.0,3.0,0.0,0.0,3.0,3.25,2.6,2.9,3.2,2.55,2.75,3.25,2.6,3.0,3.1,2.6,3.1,3.25,2.55
296,E0,10/03/2018,West Ham,Burnley,0.0,3.0,A,0.0,0.0,D,L Mason,13.0,7.0,4.0,4.0,13.0,7.0,5.0,1.0,2.0,2.0,0.0,0.0,2.29,3.2,3.6,2.2,3.1,3.6,2.1,3.4,3.5,2.3,3.1,3.6,2.3,3.2,3.6
297,E0,11/03/2018,Arsenal,Watford,3.0,0.0,H,1.0,0.0,H,M Atkinson,11.0,11.0,7.0,4.0,12.0,9.0,4.0,9.0,2.0,1.0,0.0,0.0,1.44,5.0,7.5,1.5,4.4,6.25,1.5,4.2,6.5,1.5,4.33,7.0,1.45,5.0,7.0
298,E0,11/03/2018,Bournemouth,Tottenham,1.0,4.0,A,1.0,1.0,D,M Dean,14.0,12.0,3.0,8.0,10.0,7.0,4.0,5.0,1.0,1.0,0.0,0.0,6.5,4.5,1.55,6.0,4.4,1.53,6.5,4.2,1.5,6.0,4.5,1.53,6.5,4.6,1.53
299,E0,12/03/2018,Stoke,Man City,0.0,2.0,A,0.0,1.0,A,J Moss,3.0,17.0,0.0,6.0,6.0,8.0,3.0,10.0,1.0,0.0,0.0,0.0,15.0,6.5,1.25,13.0,6.5,1.22,11.0,6.0,1.25,13.0,6.0,1.25,13.0,6.5,1.22
300,E0,17/03/2018,Bournemouth,West Brom,2.0,1.0,H,0.0,0.0,D,G Scott,17.0,11.0,5.0,6.0,6.0,9.0,3.0,2.0,1.0,2.0,0.0,0.0,1.83,3.6,5.0,1.85,3.4,4.6,1.9,3.5,4.1,1.83,3.5,4.33,1.85,3.6,4.8
301,E0,17/03/2018,Huddersfield,Crystal Palace,0.0,2.0,A,0.0,1.0,A,M Dean,6.0,17.0,2.0,6.0,11.0,12.0,4.0,7.0,3.0,2.0,0.0,0.0,3.0,3.1,2.7,2.8,3.1,2.7,2.7,3.2,2.7,2.8,3.1,2.62,2.9,3.2,2.7
302,E0,17/03/2018,Liverpool,Watford,5.0,0.0,H,2.0,0.0,H,A Taylor,13.0,4.0,10.0,1.0,5.0,4.0,6.0,1.0,1.0,0.0,0.0,0.0,1.19,8.0,15.0,1.18,7.5,14.0,1.2,6.5,15.0,1.2,6.5,13.0,1.18,8.0,17.0
303,E0,17/03/2018,Stoke,Everton,1.0,2.0,A,0.0,0.0,D,M Atkinson,9.0,17.0,4.0,9.0,13.0,12.0,1.0,9.0,1.0,1.0,1.0,0.0,2.5,3.29,3.1,2.4,3.2,3.1,2.3,3.3,3.15,2.4,3.2,3.0,2.5,3.3,3.13
