index,Date,team,opponent,Points,HomeAway,H2H_win_ratio,Overall_win_ratio,Result
884,2011-11-26,West Brom,Tottenham,0,1,0.125,0.631,Loss
885,2011-11-26,Norwich,QPR,3,1,0.5,0.263,Win
886,2011-11-26,Man United,Newcastle,1,1,0.667,0.416,Draw
887,2011-11-27,Liverpool,Man City,1,1,0.636,0.759,Draw
888,2011-11-27,Swansea,Aston Villa,1,1,0.6,0.295,Draw
889,2011-12-03,Aston Villa,Man United,0,1,0,0.688,Loss
890,2011-12-03,QPR,West Brom,1,1,0.333,0.342,Draw
891,2011-12-03,Man City,Norwich,3,1,0.75,0.344,Win
892,2011-12-03,Newcastle,Chelsea,0,1,0.556,0.668,Loss
893,2011-12-03,Tottenham,Bolton,3,1,1,0.351,Win
894,2011-12-03,Blackburn,Swansea,3,1,1,0.383,Win
895,2011-12-03,Wigan,Arsenal,0,1,0.25,0.663,Loss
896,2011-12-04,Everton,Stoke,0,1,0.556,0.415,Loss
897,2011-12-04,Wolves,Sunderland,3,1,1,0.303,Win
898,2011-12-05,Fulham,Liverpool,3,1,0.333,0.634,Win
899,2011-12-10,Liverpool,QPR,3,1,1,0.263,Win
900,2011-12-10,Arsenal,Everton,3,1,0.727,0.529,Win
901,2011-12-10,West Brom,Wigan,0,1,0,0.263,Loss
902,2011-12-10,Swansea,Fulham,3,1,0.667,0.412,Win
903,2011-12-10,Bolton,Aston Villa,0,1,0.333,0.295,Loss
904,2011-12-10,Man United,Wolves,3,1,0.6,0.341,Win
905,2011-12-10,Norwich,Newcastle,3,1,0.6,0.416,Win
906,2011-12-11,Stoke,Tottenham,3,1,0.222,0.631,Win
907,2011-12-11,Sunderland,Blackburn,3,1,1,0.404,Win
908,2011-12-12,Chelsea,Man City,3,1,0.5,0.759,Win
909,2011-12-17,Fulham,Bolton,3,1,0.667,0.351,Win
910,2011-12-17,Newcastle,Swansea,1,1,0.167,0.383,Draw
911,2011-12-17,Everton,Norwich,1,1,0.4,0.344,Draw
912,2011-12-17,Wigan,Chelsea,1,1,0.25,0.668,Draw
913,2011-12-17,Wolves,Stoke,0,1,0.333,0.415,Loss
914,2011-12-17,Blackburn,West Brom,0,1,0.5,0.342,Loss
915,2011-12-18,Man City,Arsenal,3,1,0.6,0.663,Win
916,2011-12-18,Tottenham,Sunderland,3,1,0.875,0.303,Win
917,2011-12-18,Aston Villa,Liverpool,0,1,0.125,0.634,Loss
918,2011-12-18,QPR,Man United,0,1,0,0.688,Loss
919,2011-12-20,Wolves,Norwich,1,1,0.5,0.344,Draw
920,2011-12-20,Blackburn,Bolton,0,1,0.667,0.351,Loss
921,2011-12-21,Everton,Swansea,3,1,0.429,0.383,Win
922,2011-12-21,Aston Villa,Arsenal,0,1,0,0.663,Loss
923,2011-12-21,Newcastle,West Brom,0,1,0.429,0.342,Loss
924,2011-12-21,Man City,Stoke,3,1,0.778,0.415,Win
925,2011-12-21,QPR,Sunderland,0,1,0.667,0.303,Loss
926,2011-12-21,Wigan,Liverpool,1,1,0.25,0.634,Draw
927,2011-12-21,Fulham,Man United,0,1,0.167,0.688,Loss
928,2011-12-22,Tottenham,Chelsea,1,1,0.364,0.668,Draw
929,2011-12-26,Chelsea,Fulham,1,1,0.667,0.412,Draw
930,2011-12-26,West Brom,Man City,1,1,0,0.759,Draw
931,2011-12-26,Bolton,Newcastle,0,1,0.5,0.416,Loss
932,2011-12-26,Stoke,Aston Villa,1,1,0.429,0.295,Draw
933,2011-12-26,Sunderland,Everton,1,1,0.25,0.529,Draw
934,2011-12-26,Liverpool,Blackburn,1,1,0.667,0.404,Draw
935,2011-12-26,Man United,Wigan,3,1,1,0.263,Win
936,2011-12-27,Norwich,Tottenham,0,1,0.2,0.631,Loss
937,2011-12-27,Swansea,QPR,1,1,0.667,0.263,Draw
938,2011-12-27,Arsenal,Wolves,1,1,0.4,0.341,Draw
939,2011-12-30,Liverpool,Newcastle,3,1,0.778,0.416,Win
940,2011-12-31,Stoke,Wigan,1,1,0,0.263,Draw
941,2011-12-31,Man United,Blackburn,0,1,0.667,0.404,Loss
942,2011-12-31,Chelsea,Aston Villa,0,1,0.75,0.295,Loss
943,2011-12-31,Norwich,Fulham,1,1,0,0.412,Draw
944,2011-12-31,Arsenal,QPR,3,1,1,0.263,Win
945,2011-12-31,Bolton,Wolves,1,1,0.667,0.341,Draw
946,2011-12-31,Swansea,Tottenham,1,1,0,0.631,Draw
947,2012-01-01,Sunderland,Man City,3,1,0.5,0.759,Win
948,2012-01-01,West Brom,Everton,0,1,0.25,0.529,Loss
949,2012-01-02,Fulham,Arsenal,3,1,0.167,0.663,Win
950,2012-01-02,Blackburn,Stoke,0,1,0,0.415,Loss
951,2012-01-02,Aston Villa,Swansea,0,1,0.2,0.383,Loss
952,2012-01-02,Wolves,Chelsea,0,1,0.4,0.668,Loss
953,2012-01-02,QPR,Norwich,0,1,0,0.344,Loss
954,2012-01-03,Man City,Liverpool,3,1,0.6,0.634,Win
955,2012-01-03,Tottenham,West Brom,3,1,0.25,0.342,Win
956,2012-01-03,Wigan,Sunderland,0,1,0.25,0.303,Loss
957,2012-01-04,Newcastle,Man United,3,1,0.333,0.688,Win
958,2012-01-04,Everton,Bolton,0,1,0.333,0.351,Loss
959,2012-01-11,Tottenham,Everton,3,1,0.6,0.529,Win
960,2012-01-14,Chelsea,Sunderland,3,1,0.75,0.303,Win
961,2012-01-14,Man United,Bolton,3,1,1,0.351,Win
962,2012-01-14,Aston Villa,Everton,1,1,0.375,0.529,Draw
963,2012-01-14,Tottenham,Wolves,1,1,0.2,0.341,Draw
964,2012-01-14,Liverpool,Stoke,1,1,0.667,0.415,Draw
965,2012-01-14,West Brom,Norwich,0,1,0.25,0.344,Loss
966,2012-01-14,Blackburn,Fulham,3,1,0.667,0.412,Win
967,2012-01-15,Newcastle,QPR,3,1,1,0.263,Win
968,2012-01-15,Swansea,Arsenal,3,1,0.429,0.663,Win
969,2012-01-16,Wigan,Man City,0,1,0,0.759,Loss
970,2012-01-21,Stoke,West Brom,0,1,0.25,0.342,Loss
971,2012-01-21,Norwich,Chelsea,1,1,0,0.668,Draw
972,2012-01-21,QPR,Wigan,3,1,0.5,0.263,Win
973,2012-01-21,Sunderland,Swansea,3,1,0.167,0.383,Win
974,2012-01-21,Wolves,Aston Villa,0,1,0.25,0.295,Loss
975,2012-01-21,Fulham,Newcastle,3,1,0.8,0.416,Win
976,2012-01-21,Everton,Blackburn,1,1,0.667,0.404,Draw
977,2012-01-21,Bolton,Liverpool,3,1,0.333,0.634,Win
978,2012-01-22,Man City,Tottenham,3,1,0.636,0.631,Win
979,2012-01-22,Arsenal,Man United,0,1,0.455,0.688,Loss
980,2012-01-31,Everton,Man City,3,1,0.455,0.759,Win
981,2012-01-31,Man United,Stoke,3,1,0.889,0.415,Win
982,2012-01-31,Tottenham,Wigan,3,1,0.5,0.263,Win
983,2012-01-31,Wolves,Liverpool,0,1,0,0.634,Loss
984,2012-01-31,Swansea,Chelsea,1,1,0.143,0.668,Draw
985,2012-02-01,Bolton,Arsenal,1,1,0.333,0.663,Draw
986,2012-02-01,Aston Villa,QPR,1,1,0.333,0.263,Draw
987,2012-02-01,Fulham,West Brom,1,1,0.5,0.342,Draw
988,2012-02-01,Blackburn,Newcastle,0,1,0,0.416,Loss
989,2012-02-01,Sunderland,Norwich,3,1,0.25,0.344,Win
990,2012-02-04,Wigan,Everton,1,1,0,0.529,Draw
991,2012-02-04,Stoke,Sunderland,0,1,0.5,0.303,Loss
992,2012-02-04,West Brom,Swansea,0,1,0.429,0.383,Loss
993,2012-02-04,Arsenal,Blackburn,3,1,0.667,0.404,Win
994,2012-02-04,QPR,Wolves,0,1,0,0.341,Loss
995,2012-02-04,Norwich,Bolton,3,1,1,0.351,Win
996,2012-02-04,Man City,Fulham,3,1,0.667,0.412,Win
997,2012-02-05,Newcastle,Aston Villa,3,1,0.667,0.295,Win
998,2012-02-05,Chelsea,Man United,1,1,0.545,0.688,Draw
999,2012-02-06,Liverpool,Tottenham,1,1,0.636,0.631,Draw
1000,2012-02-11,Man United,Liverpool,3,1,0.636,0.634,Win
1001,2012-02-11,Sunderland,Arsenal,0,1,0.125,0.663,Loss
1002,2012-02-11,Blackburn,QPR,3,1,1,0.263,Win
1003,2012-02-11,Everton,Chelsea,3,1,0.636,0.668,Win
1004,2012-02-11,Fulham,Stoke,3,1,0.8,0.415,Win
1005,2012-02-11,Bolton,Wigan,0,1,0.333,0.263,Loss
1006,2012-02-11,Tottenham,Newcastle,3,1,0.625,0.416,Win
1007,2012-02-11,Swansea,Norwich,0,1,0.5,0.344,Loss
1008,2012-02-12,Wolves,West Brom,0,1,0.5,0.342,Loss
1009,2012-02-12,Aston Villa,Man City,0,1,0.25,0.759,Loss
1010,2012-02-25,Newcastle,Wolves,1,1,0.25,0.341,Draw
1011,2012-02-25,Man City,Blackburn,3,1,0.667,0.404,Win
1012,2012-02-25,West Brom,Sunderland,3,1,0.857,0.303,Win
1013,2012-02-25,Chelsea,Bolton,3,1,1,0.351,Win
1014,2012-02-25,QPR,Fulham,0,1,0.5,0.412,Loss
1015,2012-02-25,Wigan,Aston Villa,1,1,0,0.295,Draw
1016,2012-02-26,Arsenal,Tottenham,3,1,0.545,0.631,Win
1017,2012-02-26,Stoke,Swansea,3,1,0.714,0.383,Win
1018,2012-02-26,Norwich,Man United,0,1,0.2,0.688,Loss
1019,2012-03-03,Man City,Bolton,3,1,1,0.351,Win
1020,2012-03-03,Stoke,Norwich,3,1,0.75,0.344,Win
1021,2012-03-03,Wigan,Swansea,0,1,0,0.383,Loss
1022,2012-03-03,West Brom,Chelsea,3,1,0.375,0.668,Win
1023,2012-03-03,Liverpool,Arsenal,0,1,0.455,0.663,Loss
1024,2012-03-03,Blackburn,Aston Villa,1,1,0.667,0.295,Draw
1025,2012-03-03,QPR,Everton,1,1,0,0.529,Draw
1026,2012-03-04,Fulham,Wolves,3,1,0.5,0.341,Win
1027,2012-03-04,Tottenham,Man United,0,1,0.3,0.688,Loss
1028,2012-03-04,Newcastle,Sunderland,1,1,0.167,0.303,Draw
1029,2012-03-10,Wolves,Blackburn,0,1,0,0.404,Loss
1030,2012-03-10,Everton,Tottenham,3,1,0.273,0.631,Win
1031,2012-03-10,Aston Villa,Fulham,3,1,0.4,0.412,Win
1032,2012-03-10,Sunderland,Liverpool,3,1,0.25,0.634,Win
1033,2012-03-10,Chelsea,Stoke,3,1,0.889,0.415,Win
1034,2012-03-10,Bolton,QPR,3,1,1,0.263,Win
1035,2012-03-11,Norwich,Wigan,1,1,0.5,0.263,Draw
1036,2012-03-11,Man United,West Brom,3,1,0.375,0.342,Win
1037,2012-03-11,Swansea,Man City,3,1,0.143,0.759,Win
1038,2012-03-12,Arsenal,Newcastle,3,1,0.889,0.416,Win
1039,2012-03-13,Liverpool,Everton,3,1,0.636,0.529,Win
1040,2012-03-17,Fulham,Swansea,0,1,0,0.383,Loss
1041,2012-03-17,Wigan,West Brom,1,1,0.333,0.342,Draw
1042,2012-03-18,Wolves,Man United,0,1,0.4,0.688,Loss
1043,2012-03-18,Newcastle,Norwich,3,1,0.8,0.344,Win
1044,2012-03-20,Blackburn,Sunderland,3,1,0.333,0.303,Win
1045,2012-03-21,Tottenham,Stoke,1,1,0.444,0.415,Draw
1046,2012-03-21,QPR,Liverpool,3,1,0.333,0.634,Win
1047,2012-03-21,Man City,Chelsea,3,1,0.727,0.668,Win
1048,2012-03-21,Everton,Arsenal,0,1,0.273,0.663,Loss
1049,2012-03-24,Swansea,Everton,0,1,0.143,0.529,Loss
1050,2012-03-24,Bolton,Blackburn,3,1,0.667,0.404,Win
1051,2012-03-24,Liverpool,Wigan,0,1,0.5,0.263,Loss
1052,2012-03-24,Sunderland,QPR,3,1,0.333,0.263,Win
1053,2012-03-24,Chelsea,Tottenham,1,1,0.636,0.631,Draw
1054,2012-03-24,Norwich,Wolves,3,1,0.5,0.341,Win
1055,2012-03-24,Stoke,Man City,1,1,0.111,0.759,Draw
1056,2012-03-24,Arsenal,Aston Villa,3,1,0.75,0.295,Win
1057,2012-03-25,West Brom,Newcastle,0,1,0.429,0.416,Loss
1058,2012-03-26,Man United,Fulham,3,1,0.833,0.412,Win
1059,2012-03-31,Everton,West Brom,3,1,0.375,0.342,Win
1060,2012-03-31,Aston Villa,Chelsea,0,1,0.286,0.668,Loss
1061,2012-03-31,Wigan,Stoke,3,1,0.25,0.415,Win
1062,2012-03-31,Fulham,Norwich,3,1,1,0.344,Win
1063,2012-03-31,QPR,Arsenal,3,1,0.333,0.663,Win
1064,2012-03-31,Wolves,Bolton,0,1,0.333,0.351,Loss
1065,2012-03-31,Man City,Sunderland,1,1,0.75,0.303,Draw
1066,2012-04-01,Tottenham,Swansea,3,1,0.857,0.383,Win
1067,2012-04-01,Newcastle,Liverpool,3,1,0.5,0.634,Win
1068,2012-04-02,Blackburn,Man United,0,1,0,0.688,Loss
1069,2012-04-06,Swansea,Newcastle,0,1,0.5,0.416,Loss
1070,2012-04-07,West Brom,Blackburn,3,1,0.5,0.404,Win
1071,2012-04-07,Norwich,Everton,1,1,0.25,0.529,Draw
1072,2012-04-07,Liverpool,Aston Villa,1,1,0.286,0.295,Draw
1073,2012-04-07,Chelsea,Wigan,3,1,1,0.263,Win
1074,2012-04-07,Stoke,Wolves,3,1,0.667,0.341,Win
1075,2012-04-07,Sunderland,Tottenham,1,1,0.125,0.631,Draw
1076,2012-04-07,Bolton,Fulham,0,1,0,0.412,Loss
1077,2012-04-08,Arsenal,Man City,3,1,0.182,0.759,Win
1078,2012-04-08,Man United,QPR,3,1,1,0.263,Win
1079,2012-04-09,Fulham,Chelsea,1,1,0,0.668,Draw
1080,2012-04-09,Everton,Sunderland,3,1,0.75,0.303,Win
1081,2012-04-09,Aston Villa,Stoke,1,1,0.143,0.415,Draw
1082,2012-04-09,Newcastle,Bolton,3,1,0.5,0.351,Win
1083,2012-04-09,Tottenham,Norwich,0,1,0.6,0.344,Loss
1084,2012-04-10,Blackburn,Liverpool,0,1,0.333,0.634,Loss
1085,2012-04-11,QPR,Swansea,3,1,0.333,0.383,Win
1086,2012-04-11,Wigan,Man United,3,1,0.25,0.688,Win
1087,2012-04-11,Man City,West Brom,3,1,1,0.342,Win
1088,2012-04-11,Wolves,Arsenal,0,1,0.25,0.663,Loss
1089,2012-04-14,Sunderland,Wolves,1,1,0.333,0.341,Draw
1090,2012-04-14,West Brom,QPR,3,1,0.667,0.263,Win
1091,2012-04-14,Swansea,Blackburn,3,1,1,0.404,Win
1092,2012-04-14,Norwich,Man City,0,1,0.2,0.759,Loss
1093,2012-04-15,Man United,Aston Villa,3,1,0.75,0.295,Win
1094,2012-04-16,Arsenal,Wigan,0,1,0.75,0.263,Loss
1095,2012-04-21,QPR,Tottenham,3,1,0.333,0.631,Win
1096,2012-04-21,Blackburn,Norwich,3,1,1,0.344,Win
1097,2012-04-21,Newcastle,Stoke,3,1,0.571,0.415,Win
1098,2012-04-21,Bolton,Swansea,1,1,0,0.383,Draw
1099,2012-04-21,Arsenal,Chelsea,1,1,0.273,0.668,Draw
1100,2012-04-21,Aston Villa,Sunderland,1,1,0.143,0.303,Draw
1101,2012-04-21,Fulham,Wigan,3,1,0.75,0.263,Win
1102,2012-04-22,Wolves,Man City,0,1,0.4,0.759,Loss
1103,2012-04-22,Liverpool,West Brom,0,1,0.5,0.342,Loss
1104,2012-04-22,Man United,Everton,1,1,0.636,0.529,Draw
1105,2012-04-24,Aston Villa,Bolton,0,1,0.333,0.351,Loss
1106,2012-04-28,Sunderland,Bolton,1,1,0.667,0.351,Draw
1107,2012-04-28,Swansea,Wolves,1,1,0,0.341,Draw
1108,2012-04-28,Wigan,Newcastle,3,1,0.667,0.416,Win
1109,2012-04-28,Stoke,Arsenal,1,1,0.444,0.663,Draw
1110,2012-04-28,Everton,Fulham,3,1,1,0.412,Win
1111,2012-04-28,West Brom,Aston Villa,1,1,0.333,0.295,Draw
1112,2012-04-28,Norwich,Liverpool,0,1,0,0.634,Loss
1113,2012-04-29,Tottenham,Blackburn,3,1,1,0.404,Win
1114,2012-04-29,Chelsea,QPR,3,1,0.667,0.263,Win
1115,2012-04-30,Man City,Man United,3,1,0.364,0.688,Win
1116,2012-05-01,Stoke,Everton,1,1,0.222,0.529,Draw
1117,2012-05-01,Liverpool,Fulham,0,1,0.667,0.412,Loss
1118,2012-05-02,Chelsea,Newcastle,0,1,0.778,0.416,Loss
1119,2012-05-02,Bolton,Tottenham,0,1,0.333,0.631,Loss
1120,2012-05-05,Arsenal,Norwich,1,1,0.75,0.344,Draw
1121,2012-05-06,Aston Villa,Tottenham,1,1,0,0.631,Draw
1122,2012-05-06,Bolton,West Brom,1,1,0.5,0.342,Draw
1123,2012-05-06,Newcastle,Man City,0,1,0.111,0.759,Loss
1124,2012-05-06,Wolves,Everton,1,1,0,0.529,Draw
1125,2012-05-06,QPR,Stoke,3,1,0.333,0.415,Win
1126,2012-05-06,Man United,Swansea,3,1,0.714,0.383,Win
1127,2012-05-06,Fulham,Sunderland,3,1,0.4,0.303,Win
1128,2012-05-07,Blackburn,Wigan,0,1,0.667,0.263,Loss
1129,2012-05-08,Liverpool,Chelsea,3,1,0.3,0.668,Win
1130,2012-05-13,Everton,Newcastle,3,1,0.556,0.416,Win
1131,2012-05-13,West Brom,Arsenal,0,1,0.25,0.663,Loss
1132,2012-05-13,Chelsea,Blackburn,3,1,1,0.404,Win
1133,2012-05-13,Sunderland,Man United,0,1,0.125,0.688,Loss
1134,2012-05-13,Wigan,Wolves,3,1,0.667,0.341,Win
1135,2012-05-13,Stoke,Bolton,1,1,0.333,0.351,Draw
1136,2012-05-13,Man City,QPR,3,1,1,0.263,Win
1137,2012-05-13,Tottenham,Fulham,3,1,0.833,0.412,Win
1138,2012-05-13,Swansea,Liverpool,3,1,0.429,0.634,Win
1139,2012-05-13,Norwich,Aston Villa,3,1,0.4,0.295,Win
1140,2012-08-18,Newcastle,Tottenham,3,1,0.25,0.631,Win
1141,2012-08-18,Arsenal,Sunderland,1,1,0.625,0.303,Draw
1142,2012-08-18,QPR,Swansea,0,1,0.333,0.383,Loss
1143,2012-08-18,Reading,Stoke,1,1,0,0.415,Draw
1144,2012-08-18,West Ham,Aston Villa,3,1,0.5,0.295,Win
1145,2012-08-18,Fulham,Norwich,3,1,1,0.344,Win
1146,2012-08-18,West Brom,Liverpool,3,1,0.25,0.634,Win
1147,2012-08-19,Man City,Southampton,3,1,0.875,0.372,Win
1148,2012-08-19,Wigan,Chelsea,0,1,0.25,0.668,Loss
1149,2012-08-20,Everton,Man United,3,1,0.455,0.688,Win
1150,2012-08-22,Chelsea,Reading,3,1,1,0.211,Win
1151,2012-08-25,Tottenham,West Brom,1,1,0.25,0.342,Draw
1152,2012-08-25,Chelsea,Newcastle,3,1,0.778,0.416,Win
1153,2012-08-25,Norwich,QPR,1,1,0.5,0.263,Draw
1154,2012-08-25,Swansea,West Ham,3,1,0.333,0.395,Win
1155,2012-08-25,Aston Villa,Everton,0,1,0.375,0.529,Loss
1156,2012-08-25,Southampton,Wigan,0,1,0,0.263,Loss
1157,2012-08-25,Man United,Fulham,3,1,0.833,0.412,Win
1158,2012-08-26,Stoke,Arsenal,1,1,0.444,0.663,Draw
1159,2012-08-26,Liverpool,Man City,1,1,0.636,0.759,Draw
1160,2012-09-01,West Ham,Fulham,3,1,0.6,0.412,Win
1161,2012-09-01,Swansea,Sunderland,1,1,0.333,0.303,Draw
1162,2012-09-01,Man City,QPR,3,1,1,0.263,Win
1163,2012-09-01,Wigan,Stoke,1,1,0.25,0.415,Draw
1164,2012-09-01,West Brom,Everton,3,1,0.25,0.529,Win
1165,2012-09-01,Tottenham,Norwich,1,1,0.6,0.344,Draw
1166,2012-09-02,Newcastle,Aston Villa,1,1,0.667,0.295,Draw
1167,2012-09-02,Southampton,Man United,0,1,0,0.688,Loss
1168,2012-09-02,Liverpool,Arsenal,0,1,0.455,0.663,Loss
1169,2012-09-15,Arsenal,Southampton,3,1,0.75,0.372,Win
1170,2012-09-15,Aston Villa,Swansea,3,1,0.2,0.383,Win
1171,2012-09-15,Man United,Wigan,3,1,1,0.263,Win
1172,2012-09-15,Fulham,West Brom,3,1,0.5,0.342,Win
1173,2012-09-15,Sunderland,Liverpool,1,1,0.25,0.634,Draw
1174,2012-09-15,Stoke,Man City,1,1,0.111,0.759,Draw
1175,2012-09-15,QPR,Chelsea,1,1,0.333,0.668,Draw
1176,2012-09-15,Norwich,West Ham,1,1,0.333,0.395,Draw
1177,2012-09-16,Reading,Tottenham,0,1,0,0.631,Loss
1178,2012-09-17,Everton,Newcastle,1,1,0.556,0.416,Draw
1179,2012-09-22,Swansea,Everton,0,1,0.143,0.529,Loss
1180,2012-09-22,Southampton,Aston Villa,3,1,0.6,0.295,Win
1181,2012-09-22,West Ham,Sunderland,1,1,0.571,0.303,Draw
1182,2012-09-22,West Brom,Reading,3,1,1,0.211,Win
1183,2012-09-22,Wigan,Fulham,0,1,0,0.412,Loss
1184,2012-09-22,Chelsea,Stoke,3,1,0.889,0.415,Win
1185,2012-09-23,Tottenham,QPR,3,1,1,0.263,Win
1186,2012-09-23,Liverpool,Man United,0,1,0.455,0.688,Loss
1187,2012-09-23,Man City,Arsenal,1,1,0.6,0.663,Draw
1188,2012-09-23,Newcastle,Norwich,3,1,0.8,0.344,Win
1189,2012-09-29,Stoke,Swansea,3,1,0.714,0.383,Win
1190,2012-09-29,Everton,Southampton,3,1,0.714,0.372,Win
1191,2012-09-29,Norwich,Liverpool,0,1,0,0.634,Loss
1192,2012-09-29,Reading,Newcastle,1,1,0,0.416,Draw
1193,2012-09-29,Fulham,Man City,0,1,0,0.759,Loss
1194,2012-09-29,Sunderland,Wigan,3,1,0.5,0.263,Win
1195,2012-09-29,Arsenal,Chelsea,0,1,0.273,0.668,Loss
1196,2012-09-29,Man United,Tottenham,0,1,0.727,0.631,Loss
1197,2012-09-30,Aston Villa,West Brom,1,1,0.5,0.342,Draw
1198,2012-10-01,QPR,West Ham,0,1,0,0.395,Loss
1199,2012-10-06,West Ham,Arsenal,0,1,0.1,0.663,Loss
1200,2012-10-06,Man City,Sunderland,3,1,0.75,0.303,Win
1201,2012-10-06,West Brom,QPR,3,1,0.667,0.263,Win
1202,2012-10-06,Wigan,Everton,1,1,0,0.529,Draw
1203,2012-10-06,Chelsea,Norwich,3,1,0.75,0.344,Win
1204,2012-10-06,Swansea,Reading,1,1,0,0.211,Draw
1205,2012-10-07,Tottenham,Aston Villa,3,1,0.75,0.295,Win
1206,2012-10-07,Southampton,Fulham,1,1,0.667,0.412,Draw
1207,2012-10-07,Liverpool,Stoke,1,1,0.667,0.415,Draw
1208,2012-10-07,Newcastle,Man United,0,1,0.333,0.688,Loss
1209,2012-10-20,Tottenham,Chelsea,0,1,0.364,0.668,Loss
1210,2012-10-20,Swansea,Wigan,3,1,0.5,0.263,Win
1211,2012-10-20,Liverpool,Reading,3,1,1,0.211,Win
1212,2012-10-20,Fulham,Aston Villa,3,1,0.4,0.295,Win
1213,2012-10-20,West Brom,Man City,0,1,0,0.759,Loss
1214,2012-10-20,West Ham,Southampton,3,1,0.75,0.372,Win
1215,2012-10-20,Norwich,Arsenal,3,1,0.2,0.663,Win
1216,2012-10-20,Man United,Stoke,3,1,0.889,0.415,Win
1217,2012-10-21,Sunderland,Newcastle,1,1,0.5,0.416,Draw
1218,2012-10-21,QPR,Everton,1,1,0,0.529,Draw
1219,2012-10-27,Stoke,Sunderland,1,1,0.5,0.303,Draw
1220,2012-10-27,Man City,Swansea,3,1,1,0.383,Win
1221,2012-10-27,Wigan,West Ham,3,1,1,0.395,Win
1222,2012-10-27,Reading,Fulham,1,1,0,0.412,Draw
1223,2012-10-27,Aston Villa,Norwich,1,1,0.8,0.344,Draw
1224,2012-10-27,Arsenal,QPR,3,1,1,0.263,Win
1225,2012-10-28,Everton,Liverpool,1,1,0.1,0.634,Draw
1226,2012-10-28,Newcastle,West Brom,3,1,0.429,0.342,Win
1227,2012-10-28,Southampton,Tottenham,0,1,0.25,0.631,Loss
1228,2012-10-28,Chelsea,Man United,0,1,0.545,0.688,Loss
1229,2012-11-03,West Ham,Man City,1,1,0.1,0.759,Draw
1230,2012-11-03,Norwich,Stoke,3,1,0.25,0.415,Win
1231,2012-11-03,Man United,Arsenal,3,1,0.636,0.663,Win
1232,2012-11-03,Sunderland,Aston Villa,0,1,0.286,0.295,Loss
1233,2012-11-03,Tottenham,Wigan,0,1,0.5,0.263,Loss
1234,2012-11-03,Swansea,Chelsea,1,1,0.143,0.668,Draw
1235,2012-11-03,Fulham,Everton,1,1,0.333,0.529,Draw
1236,2012-11-04,Liverpool,Newcastle,1,1,0.778,0.416,Draw
1237,2012-11-04,QPR,Reading,1,1,0,0.211,Draw
1238,2012-11-05,West Brom,Southampton,3,1,0.333,0.372,Win
1239,2012-11-10,Aston Villa,Man United,0,1,0,0.688,Loss
1240,2012-11-10,Arsenal,Fulham,1,1,0.667,0.412,Draw
1241,2012-11-10,Wigan,West Brom,0,1,0.333,0.342,Loss
1242,2012-11-10,Everton,Sunderland,3,1,0.75,0.303,Win
1243,2012-11-10,Stoke,QPR,3,1,0.667,0.263,Win
1244,2012-11-10,Reading,Norwich,1,1,0,0.344,Draw
1245,2012-11-10,Southampton,Swansea,1,1,0.5,0.383,Draw
1246,2012-11-11,Man City,Tottenham,3,1,0.636,0.631,Win
1247,2012-11-11,Newcastle,West Ham,0,1,0.571,0.395,Loss
1248,2012-11-11,Chelsea,Liverpool,1,1,0.273,0.634,Draw
1249,2012-11-17,Arsenal,Tottenham,3,1,0.545,0.631,Win
1250,2012-11-17,West Brom,Chelsea,3,1,0.375,0.668,Win
1251,2012-11-17,Reading,Everton,3,1,1,0.529,Win
1252,2012-11-17,QPR,Southampton,0,1,0,0.372,Loss
1253,2012-11-17,Norwich,Man United,3,1,0.2,0.688,Win
1254,2012-11-17,Newcastle,Swansea,0,1,0.167,0.383,Loss
1255,2012-11-17,Man City,Aston Villa,3,1,1,0.295,Win
1256,2012-11-17,Liverpool,Wigan,3,1,0.5,0.263,Win
1257,2012-11-18,Fulham,Sunderland,0,1,0.4,0.303,Loss
1258,2012-11-19,West Ham,Stoke,1,1,0.125,0.415,Draw
1259,2012-11-24,Wigan,Reading,3,1,1,0.211,Win
1260,2012-11-24,Man United,QPR,3,1,1,0.263,Win
1261,2012-11-24,Sunderland,West Brom,0,1,0.143,0.342,Loss
1262,2012-11-24,Stoke,Fulham,3,1,0.8,0.412,Win
1263,2012-11-24,Aston Villa,Arsenal,1,1,0,0.663,Draw
1264,2012-11-24,Everton,Norwich,1,1,0.4,0.344,Draw
1265,2012-11-25,Tottenham,West Ham,3,1,0.444,0.395,Win
1266,2012-11-25,Swansea,Liverpool,1,1,0.429,0.634,Draw
1267,2012-11-25,Southampton,Newcastle,3,1,0.571,0.416,Win
1268,2012-11-25,Chelsea,Man City,1,1,0.5,0.759,Draw
1269,2012-11-27,Sunderland,QPR,1,1,0.333,0.263,Draw
1270,2012-11-27,Aston Villa,Reading,3,1,1,0.211,Win
1271,2012-11-28,Man United,West Ham,3,1,0.778,0.395,Win
1272,2012-11-28,Swansea,West Brom,3,1,0.857,0.342,Win
1273,2012-11-28,Wigan,Man City,0,1,0,0.759,Loss
1274,2012-11-28,Everton,Arsenal,1,1,0.273,0.663,Draw
1275,2012-11-28,Stoke,Newcastle,3,1,0.714,0.416,Win
1276,2012-11-28,Southampton,Norwich,1,1,0.75,0.344,Draw
1277,2012-11-28,Tottenham,Liverpool,3,1,0.455,0.634,Win
1278,2012-11-28,Chelsea,Fulham,1,1,0.667,0.412,Draw
1279,2012-12-01,Fulham,Tottenham,0,1,0,0.631,Loss
